T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
11.718, -3.11892, -0.100224, 0, 0, -2.35, -1233.64, 0, -0.480436, -0.100224, -2.22, 0, 0, 0
11.72, -3.11912, -0.100428, 0, 0, -2.35, -1233.64, 0, -0.480634, -0.100428, -2.22, 0, 0, 0
11.722, -3.11932, -0.100222, 0, 0, -2.35, -1233.64, 0, -0.480833, -0.100222, -2.22, 0, 0, 0
11.724, -3.11951, -0.0991664, 0, 0, -2.35, -1233.64, 0, -0.481029, -0.0991664, -2.22, 0, 0, 0
11.726, -3.11971, -0.0987716, 0, 0, -2.35, -1233.64, 0, -0.481224, -0.0987716, -2.22, 0, 0, 0
11.728, -3.1199, -0.09819, 0, 0, -2.35, -1233.64, 0, -0.481418, -0.09819, -2.22, 0, 0, 0
11.73, -3.1201, -0.0982655, 0, 0, -2.35, -1233.64, 0, -0.481612, -0.0982655, -2.22, 0, 0, 0
11.732, -3.12029, -0.0976292, 0, 0, -2.35, -1233.64, 0, -0.481805, -0.0976292, -2.22, 0, 0, 0
11.734, -3.12048, -0.0980167, 0, 0, -2.35, -1233.64, 0, -0.481999, -0.0980167, -2.22, 0, 0, 0
11.736, -3.12068, -0.097817, 0, 0, -2.35, -1233.64, 0, -0.482192, -0.097817, -2.22, 0, 0, 0
11.738, -3.12087, -0.0969137, 0, 0, -2.35, -1233.64, 0, -0.482384, -0.0969137, -2.22, 0, 0, 0
11.74, -3.12106, -0.0971036, 0, 0, -2.35, -1233.64, 0, -0.482576, -0.0971036, -2.22, 0, 0, 0
11.742, -3.12125, -0.0961134, 0, 0, -2.35, -1233.64, 0, -0.482766, -0.0961134, -2.22, 0, 0, 0
11.744, -3.12144, -0.0963053, 0, 0, -2.35, -1233.64, 0, -0.482956, -0.0963053, -2.22, 0, 0, 0
11.746, -3.12163, -0.0961293, 0, 0, -2.35, -1233.64, 0, -0.483146, -0.0961293, -2.22, 0, 0, 0
11.748, -3.12182, -0.0958296, 0, 0, -2.35, -1233.64, 0, -0.483335, -0.0958296, -2.22, 0, 0, 0
11.75, -3.12201, -0.0955477, 0, 0, -2.35, -1233.64, 0, -0.483524, -0.0955477, -2.22, 0, 0, 0
11.752, -3.1222, -0.0946796, 0, 0, -2.35, -1233.64, 0, -0.483712, -0.0946796, -2.22, 0, 0, 0
11.754, -3.12237, -0.0951112, 0, 0, -2.35, -1233.64, 0, -0.483889, -0.0951112, -2.22, 0, 0, 0
11.756, -3.12256, -0.09523, 0, 0, -2.35, -1233.64, 0, -0.484073, -0.09523, -2.22, 0, 0, 0
11.758, -3.12274, -0.0945767, 0, 0, -2.35, -1233.64, 0, -0.484258, -0.0945767, -2.22, 0, 0, 0
11.76, -3.12293, -0.0942882, 0, 0, -2.35, -1233.64, 0, -0.484444, -0.0942882, -2.22, 0, 0, 0
11.762, -3.12311, -0.0941976, 0, 0, -2.35, -1233.64, 0, -0.484629, -0.0941976, -2.22, 0, 0, 0
11.764, -3.1233, -0.0926737, 0, 0, -2.35, -1233.64, 0, -0.484812, -0.0926737, -2.22, 0, 0, 0
11.766, -3.12348, -0.091787, 0, 0, -2.35, -1233.64, 0, -0.484994, -0.091787, -2.22, 0, 0, 0
11.768, -3.12366, -0.0921621, 0, 0, -2.35, -1233.64, 0, -0.485175, -0.0921621, -2.22, 0, 0, 0
11.77, -3.12389, -0.0918803, 0, 0, -2.35, -1233.64, 0, -0.485407, -0.0918803, -2.22, 0, 0, 0
11.772, -3.12409, -0.0909032, 0, 0, -2.35, -1233.64, 0, -0.485609, -0.0909032, -2.22, 0, 0, 0
11.774, -3.12428, -0.0905428, 0, 0, -2.35, -1233.64, 0, -0.485797, -0.0905428, -2.22, 0, 0, 0
11.776, -3.12447, -0.0909401, 0, 0, -2.35, -1233.64, 0, -0.485982, -0.0909401, -2.22, 0, 0, 0
11.778, -3.12465, -0.0904115, 0, 0, -2.35, -1233.64, 0, -0.486162, -0.0904115, -2.22, 0, 0, 0
11.78, -3.12483, -0.090252, 0, 0, -2.35, -1233.64, 0, -0.486341, -0.090252, -2.22, 0, 0, 0
11.782, -3.12501, -0.0907739, 0, 0, -2.35, -1233.64, 0, -0.486521, -0.0907739, -2.22, 0, 0, 0
11.784, -3.12518, -0.088669, 0, 0, -2.35, -1233.64, 0, -0.486697, -0.088669, -2.22, 0, 0, 0
11.786, -3.12536, -0.0886281, 0, 0, -2.35, -1233.64, 0, -0.486872, -0.0886281, -2.22, 0, 0, 0
11.788, -3.12553, -0.0879775, 0, 0, -2.35, -1233.64, 0, -0.487046, -0.0879775, -2.22, 0, 0, 0
11.79, -3.1257, -0.0880221, 0, 0, -2.35, -1233.64, 0, -0.48722, -0.0880221, -2.22, 0, 0, 0
11.792, -3.12588, -0.0883005, 0, 0, -2.35, -1233.64, 0, -0.487395, -0.0883005, -2.22, 0, 0, 0
11.794, -3.12605, -0.0885721, 0, 0, -2.35, -1233.64, 0, -0.48757, -0.0885721, -2.22, 0, 0, 0
11.796, -3.12623, -0.087991, 0, 0, -2.35, -1233.64, 0, -0.487744, -0.087991, -2.22, 0, 0, 0
11.798, -3.1264, -0.0871396, 0, 0, -2.35, -1233.64, 0, -0.487916, -0.0871396, -2.22, 0, 0, 0
11.8, -3.12657, -0.0867609, 0, 0, -2.35, -1233.64, 0, -0.488087, -0.0867609, -2.22, 0, 0, 0
11.802, -3.12674, -0.0862234, 0, 0, -2.35, -1233.64, 0, -0.488258, -0.0862234, -2.22, 0, 0, 0
11.804, -3.12691, -0.0857615, 0, 0, -2.35, -1233.64, 0, -0.488427, -0.0857615, -2.22, 0, 0, 0
11.806, -3.12708, -0.0848897, 0, 0, -2.35, -1233.64, 0, -0.488595, -0.0848897, -2.22, 0, 0, 0
11.808, -3.12724, -0.0836134, 0, 0, -2.35, -1233.64, 0, -0.48876, -0.0836134, -2.22, 0, 0, 0
11.81, -3.12741, -0.0841976, 0, 0, -2.35, -1233.64, 0, -0.488927, -0.0841976, -2.22, 0, 0, 0
11.812, -3.12758, -0.084567, 0, 0, -2.35, -1233.64, 0, -0.489094, -0.084567, -2.22, 0, 0, 0
11.814, -3.12774, -0.0840629, 0, 0, -2.35, -1233.64, 0, -0.48926, -0.0840629, -2.22, 0, 0, 0
11.816, -3.12791, -0.0839502, 0, 0, -2.35, -1233.64, 0, -0.489426, -0.0839502, -2.22, 0, 0, 0
11.818, -3.12807, -0.0829357, 0, 0, -2.35, -1233.64, 0, -0.48959, -0.0829357, -2.22, 0, 0, 0
11.82, -3.12824, -0.0828221, 0, 0, -2.35, -1233.64, 0, -0.489754, -0.0828221, -2.22, 0, 0, 0
11.822, -3.1284, -0.0814, 0, 0, -2.35, -1233.64, 0, -0.489915, -0.0814, -2.22, 0, 0, 0
11.824, -3.12856, -0.0807683, 0, 0, -2.35, -1233.64, 0, -0.490074, -0.0807683, -2.22, 0, 0, 0
11.826, -3.12872, -0.0804154, 0, 0, -2.35, -1233.64, 0, -0.490233, -0.0804154, -2.22, 0, 0, 0
11.828, -3.12888, -0.0803307, 0, 0, -2.35, -1233.64, 0, -0.490392, -0.0803307, -2.22, 0, 0, 0
11.83, -3.12903, -0.0797006, 0, 0, -2.35, -1233.64, 0, -0.490549, -0.0797006, -2.22, 0, 0, 0
11.832, -3.12917, -0.0798296, 0, 0, -2.35, -1233.64, 0, -0.49069, -0.0798296, -2.22, 0, 0, 0
11.834, -3.12932, -0.079254, 0, 0, -2.35, -1233.64, 0, -0.490839, -0.079254, -2.22, 0, 0, 0
11.836, -3.12947, -0.0782577, 0, 0, -2.35, -1233.64, 0, -0.49099, -0.0782577, -2.22, 0, 0, 0
11.838, -3.12963, -0.0781874, 0, 0, -2.35, -1233.64, 0, -0.491143, -0.0781874, -2.22, 0, 0, 0
11.84, -3.12978, -0.0779325, 0, 0, -2.35, -1233.64, 0, -0.491296, -0.0779325, -2.22, 0, 0, 0
11.842, -3.12993, -0.0777461, 0, 0, -2.35, -1233.64, 0, -0.49145, -0.0777461, -2.22, 0, 0, 0
11.844, -3.13009, -0.077701, 0, 0, -2.35, -1233.64, 0, -0.491603, -0.077701, -2.22, 0, 0, 0
11.846, -3.13024, -0.0771971, 0, 0, -2.35, -1233.64, 0, -0.491756, -0.0771971, -2.22, 0, 0, 0
11.848, -3.13039, -0.0769004, 0, 0, -2.35, -1233.64, 0, -0.491908, -0.0769004, -2.22, 0, 0, 0
11.85, -3.13054, -0.0763605, 0, 0, -2.35, -1233.64, 0, -0.492059, -0.0763605, -2.22, 0, 0, 0
11.852, -3.13069, -0.0752055, 0, 0, -2.35, -1233.64, 0, -0.492207, -0.0752055, -2.22, 0, 0, 0
11.854, -3.13088, -0.0750899, 0, 0, -2.35, -1233.64, 0, -0.492397, -0.0750899, -2.22, 0, 0, 0
11.856, -3.13105, -0.0752222, 0, 0, -2.35, -1233.64, 0, -0.492564, -0.0752222, -2.22, 0, 0, 0
11.858, -3.1312, -0.0747629, 0, 0, -2.35, -1233.64, 0, -0.492719, -0.0747629, -2.22, 0, 0, 0
11.86, -3.13135, -0.0740409, 0, 0, -2.35, -1233.64, 0, -0.492869, -0.0740409, -2.22, 0, 0, 0
11.862, -3.1315, -0.0726076, 0, 0, -2.35, -1233.64, 0, -0.493014, -0.0726076, -2.22, 0, 0, 0
11.864, -3.13164, -0.0718984, 0, 0, -2.35, -1233.64, 0, -0.493157, -0.0718984, -2.22, 0, 0, 0
11.866, -3.13178, -0.0717321, 0, 0, -2.35, -1233.64, 0, -0.493299, -0.0717321, -2.22, 0, 0, 0
11.868, -3.13192, -0.0715839, 0, 0, -2.35, -1233.64, 0, -0.493441, -0.0715839, -2.22, 0, 0, 0
11.87, -3.13207, -0.0713327, 0, 0, -2.35, -1233.64, 0, -0.493582, -0.0713327, -2.22, 0, 0, 0
11.872, -3.13221, -0.0706276, 0, 0, -2.35, -1233.64, 0, -0.493721, -0.0706276, -2.22, 0, 0, 0
11.874, -3.13234, -0.0705379, 0, 0, -2.35, -1233.64, 0, -0.493861, -0.0705379, -2.22, 0, 0, 0
11.876, -3.13249, -0.0712757, 0, 0, -2.35, -1233.64, 0, -0.494001, -0.0712757, -2.22, 0, 0, 0
11.878, -3.13262, -0.0703787, 0, 0, -2.35, -1233.64, 0, -0.494141, -0.0703787, -2.22, 0, 0, 0
11.88, -3.13276, -0.0698312, 0, 0, -2.35, -1233.64, 0, -0.494279, -0.0698312, -2.22, 0, 0, 0
11.883, -3.13297, -0.0681799, 0, 0, -2.35, -1233.64, 0, -0.494488, -0.0681799, -2.22, 0, 0, 0
11.885, -3.13314, -0.0676334, 0, 0, -2.35, -1233.64, 0, -0.494654, -0.0676334, -2.22, 0, 0, 0
11.887, -3.13329, -0.068578, 0, 0, -2.35, -1233.64, 0, -0.494805, -0.068578, -2.22, 0, 0, 0
11.889, -3.13343, -0.0681425, 0, 0, -2.35, -1233.64, 0, -0.494946, -0.0681425, -2.22, 0, 0, 0
11.891, -3.13357, -0.0670614, 0, 0, -2.35, -1233.64, 0, -0.495081, -0.0670614, -2.22, 0, 0, 0
11.893, -3.1337, -0.0671399, 0, 0, -2.35, -1233.64, 0, -0.495215, -0.0671399, -2.22, 0, 0, 0
11.895, -3.13383, -0.0666538, 0, 0, -2.35, -1233.64, 0, -0.495347, -0.0666538, -2.22, 0, 0, 0
11.897, -3.13396, -0.0650282, 0, 0, -2.35, -1233.64, 0, -0.495476, -0.0650282, -2.22, 0, 0, 0
11.899, -3.13402, -0.0643079, 0, 0, -2.35, -1233.64, 0, -0.495533, -0.0643079, -2.22, 0, 0, 0
11.901, -3.13419, -0.0641745, 0, 0, -2.35, -1233.64, 0, -0.495701, -0.0641745, -2.22, 0, 0, 0
11.903, -3.13433, -0.0639294, 0, 0, -2.35, -1233.64, 0, -0.495845, -0.0639294, -2.22, 0, 0, 0
11.905, -3.13446, -0.0635971, 0, 0, -2.35, -1233.64, 0, -0.495979, -0.0635971, -2.22, 0, 0, 0
11.907, -3.13459, -0.062782, 0, 0, -2.35, -1233.64, 0, -0.496107, -0.062782, -2.22, 0, 0, 0
11.909, -3.13472, -0.063164, 0, 0, -2.35, -1233.64, 0, -0.496233, -0.063164, -2.22, 0, 0, 0
11.911, -3.13482, -0.0638153, 0, 0, -2.35, -1233.64, 0, -0.496334, -0.0638153, -2.22, 0, 0, 0
11.913, -3.13486, -0.0641039, 0, 0, -2.35, -1233.64, 0, -0.496378, -0.0641039, -2.22, 0, 0, 0
11.915, -3.13502, -0.0632302, 0, 0, -2.35, -1233.64, 0, -0.496535, -0.0632302, -2.22, 0, 0, 0
11.917, -3.13509, -0.0628431, 0, 0, -2.35, -1233.64, 0, -0.496605, -0.0628431, -2.22, 0, 0, 0
11.919, -3.13526, -0.0620402, 0, 0, -2.35, -1233.64, 0, -0.496771, -0.0620402, -2.22, 0, 0, 0
11.921, -3.1354, -0.0615355, 0, 0, -2.35, -1233.64, 0, -0.496912, -0.0615355, -2.22, 0, 0, 0
11.923, -3.13552, -0.060496, 0, 0, -2.35, -1233.64, 0, -0.49704, -0.060496, -2.22, 0, 0, 0
11.925, -3.13558, -0.0600353, 0, 0, -2.35, -1233.64, 0, -0.497096, -0.0600353, -2.22, 0, 0, 0
11.927, -3.13574, -0.0606841, 0, 0, -2.35, -1233.64, 0, -0.497254, -0.0606841, -2.22, 0, 0, 0
11.929, -3.13581, -0.0609715, 0, 0, -2.35, -1233.64, 0, -0.497324, -0.0609715, -2.22, 0, 0, 0
11.931, -3.13597, -0.0596885, 0, 0, -2.35, -1233.64, 0, -0.497484, -0.0596885, -2.22, 0, 0, 0
11.933, -3.1361, -0.0592313, 0, 0, -2.35, -1233.64, 0, -0.497619, -0.0592313, -2.22, 0, 0, 0
11.935, -3.13626, -0.0580908, 0, 0, -2.35, -1233.64, 0, -0.497774, -0.0580908, -2.22, 0, 0, 0
11.937, -3.13639, -0.0579318, 0, 0, -2.35, -1233.64, 0, -0.497906, -0.0579318, -2.22, 0, 0, 0
11.939, -3.13651, -0.0570812, 0, 0, -2.35, -1233.64, 0, -0.498026, -0.0570812, -2.22, 0, 0, 0
11.941, -3.13663, -0.0571106, 0, 0, -2.35, -1233.64, 0, -0.498143, -0.0571106, -2.22, 0, 0, 0
11.943, -3.13674, -0.0567165, 0, 0, -2.35, -1233.64, 0, -0.498256, -0.0567165, -2.22, 0, 0, 0
11.945, -3.13685, -0.0563191, 0, 0, -2.35, -1233.64, 0, -0.498368, -0.0563191, -2.22, 0, 0, 0
11.947, -3.13696, -0.0561421, 0, 0, -2.35, -1233.64, 0, -0.498479, -0.0561421, -2.22, 0, 0, 0
11.949, -3.13707, -0.0552109, 0, 0, -2.35, -1233.64, 0, -0.498589, -0.0552109, -2.22, 0, 0, 0
11.951, -3.13718, -0.0548361, 0, 0, -2.35, -1233.64, 0, -0.498697, -0.0548361, -2.22, 0, 0, 0
11.953, -3.13729, -0.0537416, 0, 0, -2.35, -1233.64, 0, -0.498803, -0.0537416, -2.22, 0, 0, 0
11.955, -3.13739, -0.0537771, 0, 0, -2.35, -1233.64, 0, -0.498909, -0.0537771, -2.22, 0, 0, 0
11.957, -3.1375, -0.0533481, 0, 0, -2.35, -1233.64, 0, -0.499015, -0.0533481, -2.22, 0, 0, 0
11.959, -3.1376, -0.0527486, 0, 0, -2.35, -1233.64, 0, -0.499119, -0.0527486, -2.22, 0, 0, 0
11.961, -3.13771, -0.0531147, 0, 0, -2.35, -1233.64, 0, -0.499224, -0.0531147, -2.22, 0, 0, 0
11.963, -3.13781, -0.0526829, 0, 0, -2.35, -1233.64, 0, -0.499328, -0.0526829, -2.22, 0, 0, 0
11.965, -3.13792, -0.0525262, 0, 0, -2.35, -1233.64, 0, -0.499432, -0.0525262, -2.22, 0, 0, 0
11.967, -3.13802, -0.0515304, 0, 0, -2.35, -1233.64, 0, -0.499534, -0.0515304, -2.22, 0, 0, 0
11.969, -3.13812, -0.051164, 0, 0, -2.35, -1233.64, 0, -0.499635, -0.051164, -2.22, 0, 0, 0
11.971, -3.13822, -0.0513352, 0, 0, -2.35, -1233.64, 0, -0.499736, -0.0513352, -2.22, 0, 0, 0
11.973, -3.13832, -0.0512622, 0, 0, -2.35, -1233.64, 0, -0.499838, -0.0512622, -2.22, 0, 0, 0
11.975, -3.13842, -0.0499316, 0, 0, -2.35, -1233.64, 0, -0.499936, -0.0499316, -2.22, 0, 0, 0
11.977, -3.13852, -0.0491566, 0, 0, -2.35, -1233.64, 0, -0.500033, -0.0491566, -2.22, 0, 0, 0
11.979, -3.13861, -0.0492582, 0, 0, -2.35, -1233.64, 0, -0.500131, -0.0492582, -2.22, 0, 0, 0
11.981, -3.13871, -0.0481907, 0, 0, -2.35, -1233.64, 0, -0.500226, -0.0481907, -2.22, 0, 0, 0
11.983, -3.1388, -0.0480139, 0, 0, -2.35, -1233.64, 0, -0.500321, -0.0480139, -2.22, 0, 0, 0
11.985, -3.1389, -0.0478621, 0, 0, -2.35, -1233.64, 0, -0.500415, -0.0478621, -2.22, 0, 0, 0
11.987, -3.13899, -0.0476824, 0, 0, -2.35, -1233.64, 0, -0.50051, -0.0476824, -2.22, 0, 0, 0
11.989, -3.13905, -0.0476025, 0, 0, -2.35, -1233.64, 0, -0.500568, -0.0476025, -2.22, 0, 0, 0
11.991, -3.13913, -0.0484949, 0, 0, -2.35, -1233.64, 0, -0.500648, -0.0484949, -2.22, 0, 0, 0
11.993, -3.13922, -0.0474812, 0, 0, -2.35, -1233.64, 0, -0.500735, -0.0474812, -2.22, 0, 0, 0
11.995, -3.13931, -0.046844, 0, 0, -2.35, -1233.64, 0, -0.500824, -0.046844, -2.22, 0, 0, 0
11.997, -3.1394, -0.0460436, 0, 0, -2.35, -1233.64, 0, -0.500914, -0.0460436, -2.22, 0, 0, 0
11.999, -3.13949, -0.045205, 0, 0, -2.35, -1233.64, 0, -0.501003, -0.045205, -2.22, 0, 0, 0
12.001, -3.13957, -0.0444629, 0, 0, -2.35, -1233.64, 0, -0.50109, -0.0444629, -2.22, 0, 0, 0
12.003, -3.13966, -0.0446163, 0, 0, -2.35, -1233.64, 0, -0.501179, -0.0446163, -2.22, 0, 0, 0
12.005, -3.13975, -0.0450923, 0, 0, -2.35, -1233.64, 0, -0.501268, -0.0450923, -2.22, 0, 0, 0
12.007, -3.13979, -0.0453032, 0, 0, -2.35, -1233.64, 0, -0.501307, -0.0453032, -2.22, 0, 0, 0
12.009, -3.1399, -0.0432076, 0, 0, -2.35, -1233.64, 0, -0.50142, -0.0432076, -2.22, 0, 0, 0
12.011, -3.14, -0.042391, 0, 0, -2.35, -1233.64, 0, -0.501516, -0.042391, -2.22, 0, 0, 0
12.013, -3.14009, -0.0429555, 0, 0, -2.35, -1233.64, 0, -0.501606, -0.0429555, -2.22, 0, 0, 0
12.015, -3.14018, -0.0428345, 0, 0, -2.35, -1233.64, 0, -0.501693, -0.0428345, -2.22, 0, 0, 0
12.017, -3.14026, -0.0419652, 0, 0, -2.35, -1233.64, 0, -0.501777, -0.0419652, -2.22, 0, 0, 0
12.019, -3.14037, -0.0415792, 0, 0, -2.35, -1233.64, 0, -0.501882, -0.0415792, -2.22, 0, 0, 0
12.021, -3.14046, -0.0411121, 0, 0, -2.35, -1233.64, 0, -0.501974, -0.0411121, -2.22, 0, 0, 0
12.023, -3.14054, -0.0409425, 0, 0, -2.35, -1233.64, 0, -0.502059, -0.0409425, -2.22, 0, 0, 0
12.025, -3.14063, -0.0404212, 0, 0, -2.35, -1233.64, 0, -0.502141, -0.0404212, -2.22, 0, 0, 0
12.027, -3.1407, -0.0397078, 0, 0, -2.35, -1233.64, 0, -0.502221, -0.0397078, -2.22, 0, 0, 0
12.029, -3.14078, -0.038984, 0, 0, -2.35, -1233.64, 0, -0.502298, -0.038984, -2.22, 0, 0, 0
12.031, -3.14086, -0.0391443, 0, 0, -2.35, -1233.64, 0, -0.502376, -0.0391443, -2.22, 0, 0, 0
12.033, -3.14094, -0.0393262, 0, 0, -2.35, -1233.64, 0, -0.502453, -0.0393262, -2.22, 0, 0, 0
12.035, -3.14102, -0.0397044, 0, 0, -2.35, -1233.64, 0, -0.502532, -0.0397044, -2.22, 0, 0, 0
12.037, -3.14109, -0.0377212, 0, 0, -2.35, -1233.64, 0, -0.502606, -0.0377212, -2.22, 0, 0, 0
12.039, -3.14112, -0.0368424, 0, 0, -2.35, -1233.64, 0, -0.502639, -0.0368424, -2.22, 0, 0, 0
12.041, -3.14122, -0.0367116, 0, 0, -2.35, -1233.64, 0, -0.502733, -0.0367116, -2.22, 0, 0, 0
12.043, -3.1413, -0.0364308, 0, 0, -2.35, -1233.64, 0, -0.502814, -0.0364308, -2.22, 0, 0, 0
12.045, -3.14138, -0.0369748, 0, 0, -2.35, -1233.64, 0, -0.502891, -0.0369748, -2.22, 0, 0, 0
12.047, -3.14145, -0.037103, 0, 0, -2.35, -1233.64, 0, -0.502967, -0.037103, -2.22, 0, 0, 0
12.049, -3.14152, -0.0365292, 0, 0, -2.35, -1233.64, 0, -0.50304, -0.0365292, -2.22, 0, 0, 0
12.051, -3.14159, -0.0352749, 0, 0, -2.35, -1233.64, 0, -0.50311, -0.0352749, -2.22, 0, 0, 0
12.053, -3.14166, -0.0349033, 0, 0, -2.35, -1233.64, 0, -0.503179, -0.0349033, -2.22, 0, 0, 0
12.055, -3.14173, -0.033812, 0, 0, -2.35, -1233.64, 0, -0.503246, -0.033812, -2.22, 0, 0, 0
12.057, -3.1418, -0.0334772, 0, 0, -2.35, -1233.64, 0, -0.503312, -0.0334772, -2.22, 0, 0, 0
12.059, -3.14186, -0.034034, 0, 0, -2.35, -1233.64, 0, -0.503379, -0.034034, -2.22, 0, 0, 0
12.061, -3.14193, -0.0337235, 0, 0, -2.35, -1233.64, 0, -0.503446, -0.0337235, -2.22, 0, 0, 0
12.063, -3.14199, -0.0324359, 0, 0, -2.35, -1233.64, 0, -0.50351, -0.0324359, -2.22, 0, 0, 0
12.065, -3.14206, -0.0310491, 0, 0, -2.35, -1233.64, 0, -0.503571, -0.0310491, -2.22, 0, 0, 0
12.067, -3.14212, -0.0303974, 0, 0, -2.35, -1233.64, 0, -0.503631, -0.0303974, -2.22, 0, 0, 0
12.069, -3.14213, -0.0301464, 0, 0, -2.35, -1233.64, 0, -0.50365, -0.0301464, -2.22, 0, 0, 0
12.071, -3.14217, -0.029775, 0, 0, -2.35, -1233.64, 0, -0.503691, -0.029775, -2.22, 0, 0, 0
12.073, -3.14223, -0.0301654, 0, 0, -2.35, -1233.64, 0, -0.503742, -0.0301654, -2.22, 0, 0, 0
12.075, -3.14228, -0.0300438, 0, 0, -2.35, -1233.64, 0, -0.503798, -0.0300438, -2.22, 0, 0, 0
12.077, -3.14234, -0.0291377, 0, 0, -2.35, -1233.64, 0, -0.503854, -0.0291377, -2.22, 0, 0, 0
12.079, -3.14236, -0.0287362, 0, 0, -2.35, -1233.64, 0, -0.503879, -0.0287362, -2.22, 0, 0, 0
12.081, -3.14244, -0.0288921, 0, 0, -2.35, -1233.64, 0, -0.503951, -0.0288921, -2.22, 0, 0, 0
12.083, -3.14247, -0.0289611, 0, 0, -2.35, -1233.64, 0, -0.503983, -0.0289611, -2.22, 0, 0, 0
12.085, -3.14254, -0.027916, 0, 0, -2.35, -1233.64, 0, -0.504058, -0.027916, -2.22, 0, 0, 0
12.087, -3.1426, -0.0269718, 0, 0, -2.35, -1233.64, 0, -0.504119, -0.0269718, -2.22, 0, 0, 0
12.089, -3.14266, -0.0264399, 0, 0, -2.35, -1233.64, 0, -0.504175, -0.0264399, -2.22, 0, 0, 0
12.091, -3.14271, -0.026019, 0, 0, -2.35, -1233.64, 0, -0.504228, -0.026019, -2.22, 0, 0, 0
12.093, -3.14276, -0.0257949, 0, 0, -2.35, -1233.64, 0, -0.50428, -0.0257949, -2.22, 0, 0, 0
12.095, -3.14279, -0.0256956, 0, 0, -2.35, -1233.64, 0, -0.504303, -0.0256956, -2.22, 0, 0, 0
12.097, -3.14285, -0.0244653, 0, 0, -2.35, -1233.64, 0, -0.504365, -0.0244653, -2.22, 0, 0, 0
12.099, -3.1429, -0.0233638, 0, 0, -2.35, -1233.64, 0, -0.504417, -0.0233638, -2.22, 0, 0, 0
12.101, -3.14296, -0.023048, 0, 0, -2.35, -1233.64, 0, -0.504478, -0.023048, -2.22, 0, 0, 0
12.104, -3.14301, -0.0226243, 0, 0, -2.35, -1233.64, 0, -0.504529, -0.0226243, -2.22, 0, 0, 0
12.106, -3.14306, -0.0213238, 0, 0, -2.35, -1233.64, 0, -0.504574, -0.0213238, -2.22, 0, 0, 0
12.108, -3.1431, -0.0216371, 0, 0, -2.35, -1233.64, 0, -0.504619, -0.0216371, -2.22, 0, 0, 0
12.11, -3.14314, -0.0206633, 0, 0, -2.35, -1233.64, 0, -0.50466, -0.0206633, -2.22, 0, 0, 0
12.112, -3.14318, -0.0197494, 0, 0, -2.35, -1233.64, 0, -0.504699, -0.0197494, -2.22, 0, 0, 0
12.114, -3.14322, -0.0194558, 0, 0, -2.35, -1233.64, 0, -0.504738, -0.0194558, -2.22, 0, 0, 0
12.117, -3.14328, -0.0188429, 0, 0, -2.35, -1233.64, 0, -0.504795, -0.0188429, -2.22, 0, 0, 0
12.119, -3.14332, -0.0176813, 0, 0, -2.35, -1233.64, 0, -0.504838, -0.0176813, -2.22, 0, 0, 0
12.121, -3.14336, -0.0176115, 0, 0, -2.35, -1233.64, 0, -0.504877, -0.0176115, -2.22, 0, 0, 0
12.125, -3.14341, -0.016987, 0, 0, -2.35, -1233.64, 0, -0.50493, -0.016987, -2.22, 0, 0, 0
12.128, -3.14345, -0.0161542, 0, 0, -2.35, -1233.64, 0, -0.504971, -0.0161542, -2.22, 0, 0, 0
12.13, -3.14349, -0.0154509, 0, 0, -2.35, -1233.64, 0, -0.505005, -0.0154509, -2.22, 0, 0, 0
12.132, -3.14352, -0.0153237, 0, 0, -2.35, -1233.64, 0, -0.505037, -0.0153237, -2.22, 0, 0, 0
12.134, -3.14355, -0.0152674, 0, 0, -2.35, -1233.64, 0, -0.505068, -0.0152674, -2.22, 0, 0, 0
12.136, -3.14358, -0.014685, 0, 0, -2.35, -1233.64, 0, -0.505097, -0.014685, -2.22, 0, 0, 0
12.141, -3.14364, -0.0130189, 0, 0, -2.35, -1233.64, 0, -0.505153, -0.0130189, -2.22, 0, 0, 0
12.143, -3.14367, -0.0125022, 0, 0, -2.35, -1233.64, 0, -0.50519, -0.0125022, -2.22, 0, 0, 0
12.145, -3.14371, -0.0124968, 0, 0, -2.35, -1233.64, 0, -0.505221, -0.0124968, -2.22, 0, 0, 0
12.148, -3.14369, -0.0114543, 0, 0, -2.35, -1233.64, 0, -0.505205, -0.0114543, -2.22, 0, 0, 0
12.15, -3.14369, -0.0107309, 0, 0, -2.35, -1233.64, 0, -0.505208, -0.0107309, -2.22, 0, 0, 0
12.152, -3.1437, -0.00948332, 0, 0, -2.35, -1233.64, 0, -0.505219, -0.00948332, -2.22, 0, 0, 0
12.155, -3.14372, -0.00785568, 0, 0, -2.35, -1233.64, 0, -0.505232, -0.00785568, -2.22, 0, 0, 0
12.157, -3.14373, -0.0083596, 0, 0, -2.35, -1233.64, 0, -0.505247, -0.0083596, -2.22, 0, 0, 0
12.159, -3.14375, -0.00661549, 0, 0, -2.35, -1233.64, 0, -0.505267, -0.00661549, -2.22, 0, 0, 0
12.161, -3.14377, -0.00606498, 0, 0, -2.35, -1233.64, 0, -0.505282, -0.00606498, -2.22, 0, 0, 0
12.163, -3.14378, -0.00530187, 0, 0, -2.35, -1233.64, 0, -0.505294, -0.00530187, -2.22, 0, 0, 0
